title,release_year,budget,revenue
The Mechanic,2011,42500000,76347393
The Firm,1993,42000000,270340892
21 Jump Street,2012,42000000,202812429
Notting Hill,1999,42000000,363718196
Little Women,2019,42000000,218838386
Chicken Run,2000,42000000,227793915
Along Came Polly,2004,42000000,173044410
Boomerang,1992,42000000,131052444
BrÃ¼no,2009,42000000,138708527
Cleopatra,1963,42000000,71000000
Snatched,2017,42000000,60129558
Here Comes the Boom,2012,42000000,73239258
High Crimes,2002,42000000,63781100
The Mirror Has Two Faces,1996,42000000,41267469
Red Riding Hood,2011,42000000,91678442
The Mothman Prophecies,2002,42000000,56438555
Licence to Kill,1989,42000000,156167015
Holmes & Watson,2018,42000000,41926605
One for the Money,2012,42000000,36197221
15 Minutes,2001,42000000,56331864
Lord of War,2005,42000000,60437727
Super Mario Bros.,1993,42000000,20844907
Hero,1992,42000000,66787173
Man on a Ledge,2012,42000000,49621440
The Warrior's Way,2010,42000000,8514325
McHale's Navy,1997,42000000,4408420
Micmacs,2010,42000000,18821576
Les BronzÃ©s 3: amis pour la vie,-1,42000000,83833602
Pourquoi j'ai pas mangÃ© mon pÃ¨re,2015,42000000,15451663
8 Mile,2002,41000000,245768384
Rocketman,2019,41000000,190995193
A Knightâs Tale,2001,41000000,100622586
The Medallion,2003,41000000,22108977
The Big Year,2011,41000000,7684524
The Kingâs Daughter,2022,40500000,2157750
The Sixth Sense,1999,40000000,672806292
Wedding Crashers,2005,40000000,283218368
The Karate Kid,2010,40000000,351774938
John Wick: Chapter 3 â Parabellum,2019,40000000,327203701
Fifty Shades of Grey,2015,40000000,570794950
Knives Out,2019,40000000,312898746
The Proposal,2009,40000000,314709717
American Hustle,2013,40000000,257858943
Cheaper by the Dozen,2003,40000000,190212113
Lucy,2014,40000000,457507776
Lone Survivor,2013,40000000,149804632
Back to the Future Part II,1989,40000000,331971868
Double Jeopardy,1999,40000000,177835231
Spy Kids 3-D: Game Over,2003,40000000,167851995
A Time to Kill,1996,40000000,152266007
A League of Their Own,1992,40000000,132440066
The Conjuring 2: The Enfield Poltergeist,2016,40000000,310196332
The Social Network,2010,40000000,224922135
Julie & Julia,2009,40000000,131516178
He's Just Not That Into You,2009,40000000,181053657
John Wick: Chapter Two,2017,40000000,171539887
Ride Along 2,2016,40000000,124827316
Scary Movie 4,2006,40000000,178710620
Get Hard,2015,40000000,111711453
Scream 3,2000,40000000,161838076
Back to the Future Part III,1990,40000000,244087259
The Accountant,2016,40000000,152962083
Dumb and Dumber To,2014,40000000,156553592
The Other Woman,2014,40000000,195111193
Bram Stoker's Dracula,1992,40000000,215862666
Eight Below,2006,40000000,120455994
The Talented Mr. Ripley,1999,40000000,128792130
The Intern,2015,40000000,197115710
The Last of the Mohicans,1992,40000000,75505856
Ray,2004,40000000,124823094
Sin City,2005,40000000,158527918
Bridge of Spies,2015,40000000,162498338
Vantage Point,2008,40000000,150886329
"I Love You, Man",2009,40000000,92302502
Shallow Hal,2001,40000000,70836296
JFK,1991,40000000,205400000
Big Momma's House 2,2006,40000000,137047376
Angel Has Fallen,2019,40000000,133345583
The House with a Clock in its Walls,2018,40000000,131457147
Hacksaw Ridge,2016,40000000,169023926
The Mexican,2001,40000000,145238250
The Final Destination,2009,40000000,187384627
The Conjuring: The Devil Made Me Do It,2021,40000000,200266441
17 Again,2009,40000000,139474906
Unknown,2011,40000000,136123083
Get Him to the Greek,2010,40000000,92994927
Gothika,2003,40000000,141484812
Behind Enemy Lines,2001,40000000,58855732
The Lincoln Lawyer,2011,40000000,87145086
Shall We Dance?,2004,40000000,170125882
Invincible,2006,40000000,58501127
Escape From Planet Earth,2013,40000000,74156610
Small Soldiers,1998,40000000,71743823
Spawn,1997,40000000,87949859
Horrible Bosses 2,2014,40000000,105945357
The Count of Monte Cristo,2002,40000000,75389090
The Prestige,2006,40000000,104407366
The Lake House,2006,40000000,114830111
Predators,2010,40000000,127234389
The Odd Life of Timothy Green,2012,40000000,55249159
The Living Daylights,1987,40000000,191199996
Apocalypto,2006,40000000,121032272
Music and Lyrics,2007,40000000,146196885
Legal Eagles,1986,40000000,49851591
Secret Window,2004,40000000,92110539
The Skeleton Key,2005,40000000,92256918
Jersey Boys,2014,40000000,65282732
Made of Honor,2008,40000000,106548738
The Rainmaker,1997,40000000,45916769
Medicine Man,1992,40000000,44948240
Amistad,1997,40000000,58250151
A Million Ways to Die in The West,2014,40000000,86778557
Final Destination 5,2011,40000000,155011165
Widows,2018,40000000,75984700
Fever Pitch,2005,40000000,50071069
Aliens vs. Predator - Requiem,2007,40000000,128884494
The Water Horse: Legend of the Deep,2007,40000000,103429755
Sex Tape,2014,40000000,126069509
Scream 4,2011,40000000,95989590
RiÂ¢hie RiÂ¢h,1994,40000000,38087756
Autumn in New York,2000,40000000,90717684
Paul,2011,40000000,101162106
The Guilt Trip,2012,40000000,41294674
Colombiana,2011,40000000,72295262
8MM,1999,40000000,96398826
The Commuter,2018,40000000,118509836
Hanging Up,2000,40000000,51867723
The Doors,1991,40000000,34469241
Mickey Blue Eyes,1999,40000000,53864342
The Spy Who Dumped Me,2018,40000000,78998245
Pay it Forward,2000,40000000,55696705
Arthur,2011,40000000,47787943
Drillbit Taylor,2008,40000000,49686263
Patriots Day,2016,40000000,52837989
Extremely Loud and Incredibly Close,2011,40000000,55247881
The Shadow,1994,40000000,31835600
Transporter 3,2008,40000000,112930957
Morning Glory,2010,40000000,59795070
Get Rich or Die Tryin',2005,40000000,46666955
Long Shot,2019,40000000,53624424
The Art of War,2000,40000000,40390931
Grudge Match,2013,40000000,69817991
Bless the Child,2000,40000000,40435694
Rent,2005,40000000,31670620
The Out-of-Towners,1999,40000000,28544120
The Nut Job 2: Nutty by Nature,2017,40000000,57424952
The Island of Dr. Moreau,1996,40000000,27682712
Wrath of Man,2021,40000000,103913405
The Musketeer,2001,40000000,27053815
Resident Evil: The Final Chapter,2016,40000000,314101190
The Other Boleyn Girl,2008,40000000,78269970
The House,2017,40000000,31192425
Sweet November,2001,40000000,65754228
The Reaping,2007,40000000,62226214
Season of the Witch,2011,40000000,91126600
Renaissance Man,1994,40000000,24172899
Quest for Camelot,1998,40000000,38172500
City by the Sea,2002,40000000,22505932
At First Sight,1999,40000000,22365133
Mechanic: Resurrection,2016,40000000,125729635
Torque,2004,40000000,46176322
Fantastic Mr. Fox,2009,40000000,46458811
The Happytime Murders,2018,40000000,27506412
Showgirls,1995,40000000,37750754
City Hall,1996,40000000,20278055
Big Miracle,2012,40000000,25268680
The Impossible,2012,40000000,169590606
A Thousand Words,2012,40000000,20790486
Licorice Pizza,2021,40000000,32903549
Detroit,2017,40000000,26033563
Marie Antoinette,2006,40000000,60862471
Hunter Killer,2018,40000000,29312121
Get Carter,2000,40000000,19417182
Kiss of Death,1995,40000000,14942422
Keeping Up with the Joneses,2016,40000000,28804426
"Life, or Something Like It",2002,40000000,14448589
Ishtar,1987,40000000,14375181
Memoirs of an Invisible Man,1992,40000000,14358033
Amelia,2009,40000000,19756077
Cirque du Freak: The Vampire's Assistant,2009,40000000,39753957
New York Minute,2004,40000000,21156715
The Deep End of the Ocean,1999,40000000,13508635
Alfie,2004,40000000,35195939
Malignant,2021,40000000,33974421
FearDotCom,2002,40000000,13289290
Soul Men,2008,40000000,12345883
The Gunman,2015,40000000,24478613
Universal Soldier II: The Return,1999,40000000,10717421
Pandorum,2009,40000000,17033431
Duplex,2003,40000000,10070651
Paranoia,2013,40000000,16340767
Raise the Titanic,1980,40000000,7000000
Baahubali: The Beginning,2015,40000000,26736665
The Hurricane Heist,2018,40000000,33222314
Impostor,2002,40000000,7974607
Victor Frankenstein,2015,40000000,31124367
The Goldfinch,2019,40000000,9429910
Extreme Ops,2002,40000000,12624471
Just Visiting,2001,40000000,16172200
Snowpiercer,2013,40000000,86808204
Sunshine,2007,40000000,32030610
The Hudsucker Proxy,1994,40000000,14938149
Billy Lynnâs Long Halftime Walk,2016,40000000,30230402
Pirates,1986,40000000,6341825
Delgo,2008,40000000,915840
The Hunting Party,2007,40000000,7729552
Alex Rider: Operation Stormbreaker,2006,40000000,20722450
Red Cliff,2009,40000000,119627047
The Last Shot,2004,40000000,463730
Nomad,2007,40000000,79123
Un monstre Ã  Paris ,2013,40000000,27000219
Solomon Kane,2012,40000000,22024849
Kursk,2018,40000000,5578259
USS Indianapolis: Men of Courage,2016,40000000,1663785
Dragon Nest Warriors' Dawn,2015,40000000,734423
Klaus,2019,40000000,0
Death Note,2017,40000000,0
The Woman in the Window,2021,40000000,0
Cherry,2021,40000000,0
Down Under Cover,-1,40000000,0
Timmy Failure: Mistakes Were Made,2020,40000000,0
Heaven and Hell,2025,40000000,0
Hocus Pocus 2,2022,40000000,0
The Time Travelerâs Wife,2009,39000000,102332135
Superman III,1983,39000000,80200000
Because I Said So,2007,39000000,69538833
Frankenweenie,2012,39000000,81150788
Sgt. Bilko,1996,39000000,37956589
Serenity,2005,39000000,40319440
Shoot 'Em Up,2007,39000000,26796824
Against the Ropes,2004,39000000,6429865
Yi dai zong shi,2013,38600000,57986660
The Fast and the Furious,2001,38000000,206458372
Sweet Home Alabama,2002,38000000,182365114
The Ugly Truth,2009,38000000,205298907
Spy Kids 2: The Island of Lost Dreams,2002,38000000,119721296
Star Trek: Generations,1994,38000000,120000000
Captain Underpants: The First Epic Movie,2017,38000000,126422949
Paul Blart: Mall Cop 2,2015,38000000,107453907
Mouse Hunt,1997,38000000,61894591
Why Him?,2016,38000000,117425156
Water for Elephants,2011,38000000,116809717
Life as We Know It,2010,38000000,105887837
The Hurricane,1999,38000000,73956241
Riddick,2013,38000000,94763758
Heartbreakers,2001,38000000,57753825
Enough,2002,38000000,50970660
The 5th Wave,2016,38000000,111336398
Push,2009,38000000,49678401
Rush,2013,38000000,98159204
Angel Eyes,2001,38000000,29544532
Joe Somebody,2001,38000000,24515990
Overlord,2018,38000000,39178189
The War with Grandpa,2020,38000000,46819069
The Ninth Gate,2000,38000000,58394308
Only the Brave,2017,38000000,24555177
Extreme Measures,1996,38000000,17378193
The Thing,2011,38000000,27573078
Rock Star,2001,38000000,19317765
News of the World,2020,38000000,12668325
The Kitchen,2019,38000000,15779261
White Squall,1996,38000000,10229300
City of Ember,2008,38000000,17831558
Switchback,1997,38000000,6504442
The Sisters Brothers,2018,38000000,14636067
Texas Rangers,2001,38000000,623374
Virgin Territory,2008,38000000,5473041
The Upside,2019,37500000,125818440
What to Expect When You're Expecting,2012,37500000,88473016
The Master,2012,37500000,29044338
The Express,2008,37500000,9813309
Twilight,2008,37000000,402278564
Weâre the Millers,2013,37000000,267816276
Creed,2015,37000000,173567581
The Town,2010,37000000,152566881
Dolphin Tale,2011,37000000,96068724
Game Night,2018,37000000,117378084
Burn After Reading,2008,37000000,168167798
13 Going On 30,2004,37000000,97658712
Tyler Perryâs Temptation,2013,37000000,53143144
Nim's Island,2008,37000000,101857425
How to be Single,2016,37000000,100003780
Cop Out,2010,37000000,55909910
The Rite,2011,37000000,97143987
Space Chimps,2008,37000000,67029956
Magnolia,1999,37000000,48446802
Aloha,2015,37000000,25387091
The Ghouls,2015,37000000,259425249
Obitaemyy ostrov,-1,36500000,15000000
A Star is Born,2018,36000000,431870523
Gnomeo and Juliet,2011,36000000,193737977
John Q.,2002,36000000,102226631
Blue Streak,1999,36000000,117448157
Never Say Never Again,1983,36000000,160000000
Hot Tub Time Machine,2010,36000000,65967750
Breakdown,1997,36000000,50159144
Dolphin Tale 2,2014,36000000,57824533
Beast,2022,36000000,59168339
Collateral Beauty,2016,36000000,85309093
A Man Apart,2003,36000000,43797731
Reindeer Games,2000,36000000,23360779
Snow Falling on Cedars,1999,36000000,14378353
Ghosts of Mississippi,1996,36000000,13052741
Gattaca,1997,36000000,12532777
Isn't She Great,2000,36000000,2954405
Yip Man 3,2015,36000000,157300954
There Be Dragons,2011,36000000,4020990
Queen of the Desert,2015,36000000,1578543
Head of State,2003,35200000,38283765
It,2017,35000000,701012746
The Hangover,2009,35000000,465487583
The Blind Side,2009,35000000,305705794
Batman,1989,35000000,411348924
Austin Powers: The Spy Who Shagged Me,1999,35000000,312383487
True Grit,2010,35000000,252276928
Lethal Weapon 3,1992,35000000,319700000
Rush Hour,1998,35000000,245300000
Identity Thief,2013,35000000,175361578
The Devil Wears Prada,2006,35000000,326073155
Horrible Bosses,2011,35000000,212417601
Spy Kids,2001,35000000,197692062
Trainwreck,2015,35000000,141123897
Scream VI,2023,35000000,168834132
Saving Mr. Banks,2013,35000000,114962525
Star Trek: The Motion Picture,1979,35000000,139000000
21,2008,35000000,159846429
What Happens in Vegas...,2008,35000000,218535708
Cape Fear,1991,35000000,182291969
The English Patient,1996,35000000,231710008
Hotel for Dogs,2009,35000000,122357172
Guess Who,2005,35000000,102115888
This is 40,2012,35000000,90221182
L.A. Confidential,1997,35000000,126204977
Sky High,2005,35000000,83109359
In & Out,1997,35000000,83226569
A Nightmare on Elm Street,2010,35000000,117729618
The Cell,2000,35000000,104102747
Species,1995,35000000,113354449
The Benchwarmers,2006,35000000,65063726
Secretariat,2010,35000000,60376247
The Man in the Iron Mask,1998,35000000,56968169
Friends with Benefits,2011,35000000,146595891
Neighbors 2: Sorority Rising,2016,35000000,108757621
TMNT,2007,35000000,96096018
Radio,2003,35000000,53293628
Sicario: Day of the Soldado,2018,35000000,76346094
Old Dogs,2009,35000000,95104304
Malcolm X,1992,35000000,48169910
Poltergeist,2015,35000000,95691732
Goosebumps 2: Haunted Halloween,2018,35000000,93006429
12 Strong,2018,35000000,71118378
Underworld 3: Rise of the Lycans,2009,35000000,92141886
Must Love Dogs,2005,35000000,58405313
License to Wed,2007,35000000,70187088
Donnie Brasco,1997,35000000,65303052
Max Payne,2008,35000000,87775050
Resident Evil,2002,35000000,103787401
The Ladykillers,2004,35000000,77392139
Something Borrowed,2011,35000000,65084116
The Nativity Story,2006,35000000,46309644
In Time,2011,35000000,165103952
The Back-up Plan,2010,35000000,75281179
J. Edgar,2011,35000000,84606030
Bounce,2000,35000000,53425292
Mile 22,2018,35000000,66295121
Hot Pursuit,2015,35000000,50732472
Concussion,2015,35000000,50363790
The Foreigner,2017,35000000,145374099
Closer,2004,35000000,116148537
Street Fighter,1994,35000000,99423000
Black Knight,2001,35000000,33422806
The Bad News Bears,2005,35000000,33500620
The Pianist,2002,35000000,111854182
House of Wax,2005,35000000,70064800
From Hell,2001,35000000,68712365
Adrift,2018,35000000,57897191
Mirrors,2008,35000000,77220596
Underworld: Blood Wars,2016,35000000,81209222
Queen of the Damned,2002,35000000,30307804
Nanny McPhee and the Big Bang,2010,35000000,97799865
Untraceable,2008,35000000,52649951
Predator 2,1990,35000000,54768418
Abduction,2011,35000000,86648359
Flash Gordon,1980,35000000,27176825
Superhero Movie,2008,35000000,73026302
Blast from the Past,1999,35000000,26613620
Alex Cross,2012,35000000,35426759
Jersey Girl,2004,35000000,37066129
Midnight in the Garden of Good and Evil,1997,35000000,25078937
Bridget Jonesâs Baby,2016,35000000,207298383
Heist,2001,35000000,28906817
Hoffa,1992,35000000,28391473
Whiskey Tango Foxtrot,2016,35000000,25350747
Ella Enchanted,2004,35000000,24200318
Hitman: Agent 47,2015,35000000,82182803
Phantom Thread,2017,35000000,47740743
The X-Files: I Want to Believe,2008,35000000,68170792
Premium Rush,2012,35000000,31393201
Broken City,2013,35000000,37114977
Valiant,2005,35000000,64188387
Wonder Boys,2000,35000000,33422485
Cursed,2005,35000000,25114901
Walk Hard: The Dewey Cox Story,2007,35000000,20606053
The Four Feathers,2002,35000000,29882645
Furry Vengeance,2010,35000000,39340177
Parker,2013,35000000,48543388
Wimbledon,2004,35000000,41666476
Bait,2000,35000000,15471969
Dungeons and Dragons,2000,35000000,33771965
Lions for Lambs,2007,35000000,63211088
Flight of the Intruder,1991,35000000,14471440
The Tree of Life,2011,35000000,61721826
American Outlaws,2001,35000000,13601109
Playing for Keeps,2012,35000000,27805632
Zoom,2006,35000000,12506188
The Shipping News,2001,35000000,24405825
The Young Victoria,2009,35000000,31878891
Sabotage,2014,35000000,18376443
Knock Off,1998,35000000,10319915
Whiteout,2009,35000000,12254746
Unfinished Business,2015,35000000,13214051
The Walk,2015,35000000,61492104
The Fountain,2006,35000000,15461638
Mandela: Long Walk to Freedom,2013,35000000,29890402
Punisher: War Zone,2008,35000000,10157534
The Order,2003,35000000,11559747
Beau is Afraid,2023,35000000,10539563
A Good Year,2006,35000000,42064105
The Brothers Grimsby,2016,35000000,28720470
The Snowman,2017,35000000,43164679
Femme Fatale,2002,35000000,16830252
Warriors of Virtue,1997,35000000,6448817
Luther,2003,35000000,32717063
Biutiful,2011,35000000,24687524
Radio Flyer,1992,35000000,4651977
Bound by Honor,1993,35000000,4496583
A Hologram for the King,2016,35000000,11846010
Smilla's Sense of Snow,1997,35000000,2221994
Playing for Keeps,1986,35000000,2000000
Lion of the Desert,1980,35000000,1502136
Le hussard sur le toit,1996,35000000,1320043
Ride With the Devil,1999,35000000,630779
Stolen,2012,35000000,17967746
Trespass,2011,35000000,786532
Bandidas,2006,35000000,19282590
The Power of the Dog,2021,35000000,732269
The Trial of the Chicago 7,2020,35000000,116473
Guillermo Del Toroâs Pinocchio,2022,35000000,86906
The Lovers,2015,35000000,53899
Black Water Transit,-1,35000000,0
The Darkest Hour,2011,34800000,64626786
Baby Driver,2017,34000000,226977991
The Maze Runner,2014,34000000,348319861
The Longest Ride,2015,34000000,63802928
The Age of Innocence,1993,34000000,32021688
Gake no ue no Ponyo,2009,34000000,205162666
The Darkest Minds,2018,34000000,38361428
Chill Factor,1999,34000000,11263966
The Astronaut's Wife,1999,34000000,10672566
I Dreamed of Africa,2000,34000000,14291999
Thunder and the House of Magic,2014,34000000,62582520
Greenland,2020,34000000,40629075
Reds,1981,33500000,50000130
A Few Good Men,1992,33000000,236500000
Big Momma's House,2000,33000000,173559438
Exit Wounds,2001,33000000,79958599
Mike and Dave Need Wedding Dates,2016,33000000,75898100
Step Up Revolution,2012,33000000,165552290
Snakes on a Plane,2006,33000000,62020814
The Punisher,2004,33000000,54533774
The Watcher,2000,33000000,47267829
21 Bridges,2019,33000000,42657631
Unhinged,2020,33000000,37339104
Safe,2012,33000000,41495213
Doomsday,2008,33000000,21621188
Pushing Tin,1999,33000000,8408835
Goal! The Dream Begins,2006,33000000,27610873
The Young and Prodigious T.S. Spivet,2015,33000000,357687
Freaks of Nature,2015,33000000,70958
Star Wars Ep. VI: Return of the Jedi,1983,32500000,482365284
Bridesmaids,2011,32500000,289632023
The Reader,2008,32500000,112964875
The Big Wedding,2013,32500000,48425971
Wanderlust,2012,32500000,24159934
Elf,2003,32000000,224912848
Phenomenon,1996,32000000,152036382
This is the End,2013,32000000,126539117
Snow Dogs,2002,32000000,116898028
Nacho Libre,2006,32000000,99296462
Scrooged,1988,32000000,59450796
Takers,2010,32000000,70587268
Source Code,2011,32000000,140428499
Stigmata,1999,32000000,89441732
Men of Honor,2000,32000000,82339483
I Feel Pretty,2018,32000000,91444095
The Transporter 2,2005,32000000,88978458
"Big Mommas: Like Father, Like Son",2011,32000000,82332450
Alive,1993,32000000,36299670
The Number 23,2007,32000000,77593167
1941,1979,32000000,94875000
Dreamer: Inspired by a True Story,2005,32000000,39498360
Bombshell,2019,32000000,61404394
A History of Violence,2005,32000000,61477797
The Incredible Burt Wonderstone,2013,32000000,27392609
The Quick and the Dead,1995,32000000,18552460
Laws of Attraction,2004,32000000,29939591
Bad Times at the El Royale,2018,32000000,31178942
Going the Distance,2010,32000000,43603990
Bringing Out The Dead,1999,32000000,16640210
Repo Men,2010,32000000,18195238
Dragon Wars: D-War,2007,32000000,79915361
Big George Foreman: The Miraculous Story of the…,2023,32000000,5702966
Bogus,1996,32000000,4357406
Cats Don't Dance,1997,32000000,3588602
Cradle Will Rock,1999,32000000,2899970
The Good German,2006,32000000,6678033
George and the Dragon,-1,32000000,0
Apocalypse Now,1979,31500000,85959710
Criminal,2015,31500000,38771262
La ch'tite famille,2018,31400000,55613061
42,2013,31000000,97470701
Flight,2012,31000000,160558438
Mr. Hollandâs Opus,1995,31000000,106282604
Moonraker,1979,31000000,210300000
The Grand Budapest Hotel,2014,31000000,163503514
Vacation,2015,31000000,102306500
Arachnophobia,1990,31000000,53208180
Isnât it Romantic,2019,31000000,48791187
Frequency,2000,31000000,68079671
Hearts in Atlantis,2001,31000000,30885781
Extraordinary Measures,2010,31000000,15826984
Birth of the Dragon,2017,31000000,7220490
Get Shorty,1995,30250000,115021008
Ghostbusters,1984,30000000,295585416
Toy Story,1995,30000000,365270951
Crazy Rich Asians,2018,30000000,237814149
Chicago,2002,30000000,306770545
Big Daddy,1999,30000000,228641283
American Pie 2,2001,30000000,286500000
The Vow,2012,30000000,197618160
Speed,1994,30000000,283200000
The Hunt for Red October,1990,30000000,200500000
Lee Daniels' The Butler,2013,30000000,177025498
Remember the Titans,2000,30000000,136771683
District 9,2009,30000000,212453431
Dodgeball: A True Underdog Story,2004,30000000,167791704
The Addams Family,1991,30000000,191502243
Ace Ventura: When Nature Calls,1995,30000000,212400000
The Princess Diaries,2001,30000000,165334774
Analyze This,1999,30000000,176885658
The First Wives Club,1996,30000000,181489203
Million Dollar Baby,2004,30000000,231928227
Se7en,1995,30000000,328125643
Mystic River,2003,30000000,156822020
Sisters,2015,30000000,106030660
Pokemon: The First Movie,1999,30000000,163644662
SpongeBob SquarePants: The Movie,2004,30000000,142051255
The Notebook,2004,30000000,115937163
Hannah Montana: The Movie,2009,30000000,169173206
27 Dresses,2008,30000000,160247805
Rugrats in Paris,2000,30000000,103284813
The Hitmanâs Bodyguard,2017,30000000,183415183
The Prince of Tides,1991,30000000,74787599
Four Brothers,2005,30000000,92494381
Legends of the Fall,1994,30000000,160502573
Looper,2012,30000000,170466405
Warm Bodies,2013,30000000,114834312
About Schmidt,2002,30000000,107054484
The Nut Job,2014,30000000,122529966
Down to Earth,2001,30000000,71172251
Babe,1995,30000000,246100000
Hope Springs,2012,30000000,133085295
Forgetting Sarah Marshall,2008,30000000,105475310
Friday Night Lights,2004,30000000,61950770
Harlem Nights,1989,30000000,95857262
Baby Mama,2008,30000000,64170447
Hope Floats,1998,30000000,81529000
Bride Wars,2009,30000000,115150424
Without a Paddle,2004,30000000,65121280
Midnight in Paris,2011,30000000,162275213
Darkest Hour,2017,30000000,150807630
Wallace & Gromit: The Curse of the Were-Rabbit,2005,30000000,197593152
"P.S., I Love You",2007,30000000,155769678
Corpse Bride,2005,30000000,114770654
Life of the Party,2018,30000000,65859911
Letters to Juliet,2010,30000000,82148538
Blow,2001,30000000,83282296
Message in a Bottle,1999,30000000,52880016
Southpaw,2015,30000000,94156456
Star Trek V: The Final Frontier,1989,30000000,70200000
Atomic Blonde,2017,30000000,98345423
Like Mike,2002,30000000,62432423
Naked Gun 33 1/3: The Final Insult,1994,30000000,51041856
Atonement,2007,30000000,129779728
A View to a Kill,1985,30000000,152627960
Sommersby,1993,30000000,140081992
Racing Stripes,2005,30000000,89809433
Sicario,2015,30000000,84264182
Black Rain,1989,30000000,133892212
Full Metal Jacket,1987,30000000,45017134
Den of Thieves,2018,30000000,80147166
The Three Stooges,2012,30000000,54052249
Pokemon 2000,2000,30000000,133946923
John Wick,2014,30000000,87790603
Glory Road,2006,30000000,42799060
The Age of Adaline,2015,30000000,68984536
Step Up 3D,2010,30000000,165889117
Drag Me To Hell,2009,30000000,91388487
The Cabin in the Woods,2012,30000000,70683134
Secondhand Lions,2003,30000000,47902566
Stranger Than Fiction,2006,30000000,53572822
Hanna,2011,30000000,65343694
Blue Crush,2002,30000000,51618420
30 Days of Night,2007,30000000,80276156
Little Shop of Horrors,1986,30000000,38747385
The Menu,2022,30000000,73040804
Gridiron Gang,2006,30000000,41457834
Midnight Run,1988,30000000,81613606
Meet the Spartans,2008,30000000,84646831
The Running Man,1987,30000000,38122000
The Family,2013,30000000,80588942
The 15:17 to Paris,2018,30000000,56096200
Mortal Kombat: Annihilation,1997,30000000,51327406
Larry Crowne,2011,30000000,61449135
Carrie,2013,30000000,82409520
Last Christmas,2019,30000000,123428868
Take the Lead,2006,30000000,65390493
Death Wish,2018,30000000,48575965
Love and Other Drugs,2010,30000000,102716321
Entourage,2015,30000000,46438538
What's the Worst That Could Happen?,2001,30000000,38462071
Side Effects,2013,30000000,66742138
9,2009,30000000,48559999
Deliver Us from Evil,2014,30000000,87956618
Get on Up,2014,30000000,33339868
Mollyâs Game,2017,30000000,53296424
The Five-Year Engagement,2012,30000000,61623819
The Prince & Me,2004,30000000,30089110
Winnie the Pooh,2011,30000000,50145607
Bulworth,1998,30000000,29203383
Dumb and Dumberer: When Harry Met Lloyd,2003,30000000,28986358
White Boy Rick,2018,30000000,25947983
Virtuosity,1995,30000000,23998226
One True Thing,1998,30000000,26708196
Sanctum,2011,30000000,108957098
My Super Ex-Girlfriend,2006,30000000,60772856
Ballerina,2016,30000000,96589789
Mr. 3000,2004,30000000,21827296
Shaft,2019,30000000,21360215
The Next Three Days,2010,30000000,67255916
Proud Mary,2018,30000000,21709539
Sleepless,2017,30000000,33296659
Little Black Book,2004,30000000,21758371
"Are You There God? Itâs Me, Margaret",2023,30000000,21498192
The Unbearable Weight of Massive Talent,2022,30000000,29116320
Assault On Precinct 13,2005,30000000,36040895
Nine Lives,2016,30000000,57814445
Runner Runner,2013,30000000,60512680
The Replacement Killers,1998,30000000,19035741
Baahubali 2: The Conclusion,2017,30000000,263502914
Ultraviolet,2006,30000000,30962112
North Country,2005,30000000,23676771
Fright Night,2011,30000000,40520649
mother!,2017,30000000,44516999
Steve Jobs,2015,30000000,35579007
Spirit Untamed,2021,30000000,42235744
Eight Legged Freaks,2002,30000000,36722311
Fled,1996,30000000,19892205
Splice,2010,30000000,28542494
88 Minutes,2008,30000000,32955399
The Whole Ten Yards,2004,30000000,26323969
Howard the Duck,1986,30000000,16295774
Pride and Glory,2008,30000000,32262866
The Little Things,2021,30000000,29735222
The Cave,2005,30000000,27147991
Godsend,2004,30000000,16873925
Alex & Emma,2003,30000000,15358583
Honest Thief,2020,30000000,32609631
Wicker Park,2004,30000000,21577076
The New World,2005,30000000,26184400
Evening,2007,30000000,12885574
The Last Stand,2013,30000000,48330757
In Dreams,1999,30000000,12017369
Wing Commander,1999,30000000,11578022
CafÃ© Society,2016,30000000,44348292
Antitrust,2001,30000000,17865209
Dead Man Down,2013,30000000,19599974
Hoodwinked Too: Hood vs. Evil,2011,30000000,23353111
Dragonball Evolution,2009,30000000,56511457
First Daughter,2004,30000000,10419084
The Lost City of Z,2017,30000000,19358084
An Unfinished Life,2005,30000000,18535575
The Space Between Us,2017,30000000,16481405
Anna,2019,30000000,32825217
The Imaginarium of Doctor Parnassus,2009,30000000,64352607
Barney's Version,2011,30000000,8845575
Trapped,2002,30000000,7005468
The Current War: Directorâs Cut,2019,30000000,12869755
Kin,2018,30000000,10383524
Once Upon a Time in America,1984,30000000,5576827
Johnny English Strikes Again,2018,30000000,159369278
Stronger,2017,30000000,8786287
Gloria,1999,30000000,4967493
Replicas,2018,30000000,9037427
The Assassination of Jesse James by the Coward …,2007,30000000,15313631
The Merchant of Venice,2004,30000000,18765585
The Good Thief,2003,30000000,6460758
Supercross,2005,30000000,3252550
Miss Potter,2006,30000000,35891257
Love and Monsters,2020,30000000,1131683
The Tax Collector,2020,30000000,1309971
Wu ji,2006,30000000,35869934
Machine Gun Preacher,2011,30000000,3721988
Bilal: A New Breed of Hero,2017,30000000,648599
DOA: Dead or Alive,2007,30000000,7755686
Le Petit Nicolas,2010,30000000,52339566
Xinhai geming,2011,30000000,8593154
Genghis Khan: To the Ends of the Earth and Sea,2008,30000000,4874498
Wild Card,2015,30000000,4315789
United Passions,2014,30000000,168832
Konferenz der Tiere,-1,30000000,53048539
Happy Family,2017,30000000,30809023
